Time for linkedlist:
For update: 9.599999999998499e-06
For update: 7.000000000034756e-06
For update: 9.399999999992747e-06
For update: 4.700000000024129e-06
For update: 6.500000000020378e-06
For update: 1.2799999999979494e-05
For update: 8.599999999969743e-06
For update: 1.2200000000017752e-05
For update: 6.699999999970618e-06
For update: 1.6799999999983495e-05
For update: 4.799999999971494e-06
For update: 6.399999999961992e-06
For update: 1.2699999999976619e-05
For update: 9.499999999995623e-06
For update: 8.100000000010876e-06
For update: 7.499999999993623e-06
For update: 5.499999999991623e-06
For update: 5.800000000000249e-06
For update: 4.2000000000097515e-06
For update: 8.100000000010876e-06
For update: 6.999999999979245e-06
For update: 5.2999999999858716e-06
For update: 6.0000000000060005e-06
For update: 1.0500000000024379e-05
For update: 5.2999999999858716e-06
For update: 5.599999999994498e-06
For update: 6.999999999979245e-06
For update: 1.2200000000017752e-05
For update: 6.100000000008876e-06
For update: 4.599999999965743e-06
For update: 9.900000000007125e-06
For update: 8.000000000008e-06
For update: 4.500000000018378e-06
For update: 7.500000000049134e-06
For update: 3.399999999986747e-06
For update: 9.80000000000425e-06
For update: 1.2999999999985246e-05
For update: 6.7000000000261295e-06
For update: 5.2999999999858716e-06
For update: 3.2999999999838714e-06
For update: 1.4600000000031255e-05
For update: 1.1000000000038757e-05
For update: 7.199999999984996e-06
For update: 6.499999999964867e-06
For update: 5.000000000032756e-06
For update: 2.4200000000029753e-05
For update: 5.699999999997374e-06
For update: 9.80000000000425e-06
For update: 5.499999999991623e-06
For update: 9.80000000000425e-06
For update: 4.2000000000097515e-06
For update: 3.500000000000725e-05
For update: 3.180000000002625e-05
For update: 2.759999999996099e-05
For update: 2.2800000000045006e-05
For update: 9.09999999998412e-06
For update: 1.0400000000021503e-05
For update: 9.399999999992747e-06
For update: 6.300000000014627e-06
For update: 8.500000000022379e-06
For update: 7.499999999993623e-06
For update: 1.3899999999955615e-05
For update: 5.499999999991623e-06
For update: 9.499999999995623e-06
For update: 5.199999999982996e-06
For update: 6.600000000023254e-06
For update: 9.300000000045383e-06
For update: 3.900000000001125e-06
For update: 6.100000000008876e-06
For update: 1.3299999999993872e-05
For update: 4.099999999951365e-06
For update: 7.100000000037632e-06
For update: 7.699999999999374e-06
For update: 1.0499999999968868e-05
For update: 8.200000000013752e-06
For update: 7.500000000049134e-06
For update: 8.89999999997837e-06
For update: 1.889999999998837e-05
For update: 7.80000000000225e-06
For update: 5.800000000000249e-06
For update: 5.599999999994498e-06
For update: 3.4999999999896225e-06
For update: 1.4199999999964241e-05
For update: 8.89999999997837e-06
For update: 4.2000000000097515e-06
For update: 1.0300000000018628e-05
For update: 7.000000000034756e-06
For update: 5.200000000038507e-06
For update: 1.0999999999983245e-05
For update: 1.0099999999957365e-05
For update: 6.300000000014627e-06
For update: 1.0499999999968868e-05
For update: 6.500000000020378e-06
For update: 6.600000000023254e-06
For update: 1.1099999999986121e-05
For update: 8.200000000013752e-06
For update: 7.399999999990747e-06
For update: 2.700000000022129e-06
For update: 6.300000000014627e-06
For update: 6.300000000014627e-06
For update: 4.999999999977245e-06
For update: 6.0000000000060005e-06
For update: 8.300000000016627e-06
For update: 2.2599999999983744e-05
For update: 1.709999999999212e-05
For update: 3.599999999992498e-06
For update: 6.600000000023254e-06
For update: 7.100000000037632e-06
For update: 1.1100000000041632e-05
For update: 8.499999999966867e-06
For update: 1.8299999999971117e-05
For update: 9.900000000007125e-06
For update: 9.900000000007125e-06
For update: 1.3399999999996748e-05
For update: 9.900000000007125e-06
For update: 8.800000000031005e-06
For update: 8.599999999969743e-06
For update: 4.500000000018378e-06
For update: 6.300000000014627e-06
For update: 4.300000000012627e-06
For update: 8.89999999997837e-06
For update: 5.599999999938987e-06
For update: 9.299999999989872e-06
For update: 4.7000000000796405e-06
For update: 8.100000000066387e-06
For update: 8.200000000013752e-06
For update: 1.7000000000044757e-05
For update: 1.7199999999939486e-05
For update: 6.799999999973494e-06
For update: 5.999999999950489e-06
For update: 7.0999999999266095e-06
For update: 9.300000000100894e-06
For update: 1.870000000003813e-05
For update: 8.699999999972619e-06
For update: 4.299999999957116e-06
For update: 8.200000000013752e-06
For update: 1.180000000000625e-05
For update: 8.699999999972619e-06
For update: 1.1199999999988997e-05
For update: 6.300000000014627e-06
For update: 1.9199999999996997e-05
For update: 9.900000000007125e-06
For update: 9.900000000007125e-06
For update: 4.699999999968618e-06
For update: 1.289999999998237e-05
For update: 9.199999999931485e-06
For update: 1.0399999999965992e-05
For update: 8.699999999972619e-06
For update: 6.499999999909356e-06
For update: 5.600000000050009e-06
For update: 6.900000000031881e-06
For update: 8.999999999925734e-06
For update: 1.0100000000012876e-05
For update: 6.500000000020378e-06
For update: 1.1100000000041632e-05
For update: 1.0800000000088517e-05
For update: 1.0100000000012876e-05
For update: 5.799999999944738e-06
For update: 6.599999999967743e-06
For update: 6.7000000000261295e-06
For update: 7.500000000049134e-06
For update: 9.60000000005401e-06
For update: 9.09999999998412e-06
For update: 3.7999999999982492e-06
For update: 6.000000000061512e-06
For update: 7.199999999984996e-06
For update: 4.600000000021254e-06
For update: 4.500000000073889e-06
For update: 7.5999999999964984e-06
For update: 7.700000000054885e-06
For update: 7.5999999999964984e-06
For update: 5.999999999950489e-06
For update: 3.199999999980996e-06
For update: 2.6000000000747647e-06
For update: 1.399999999995849e-05
For update: 2.469999999998862e-05
For update: 1.1100000000041632e-05
For update: 1.0600000000082765e-05
For update: 1.0500000000024379e-05
For update: 1.1199999999988997e-05
For update: 1.7900000000015126e-05
For update: 1.180000000000625e-05
For update: 7.699999999943863e-06
For update: 8.70000000008364e-06
For update: 5.000000000032756e-06
For update: 9.900000000007125e-06
For update: 1.5100000000045632e-05
For update: 1.1900000000064637e-05
For update: 1.3000000000040757e-05
For update: 4.540000000008426e-05
For update: 9.400000000048259e-06
For update: 6.599999999967743e-06
For update: 9.700000000001374e-06
For update: 4.000000000004e-06
For update: 1.0300000000018628e-05
For update: 8.200000000013752e-06
For update: 5.499999999991623e-06
For update: 5.0999999999801204e-06
For update: 1.2599999999918232e-05
For update: 6.500000000020378e-06
For update: 6.399999999961992e-06
For update: 8.000000000008e-06
For update: 3.5000000000451337e-06
For update: 1.5100000000045632e-05
For update: 1.1299999999936361e-05
For update: 9.700000000001374e-06
For update: 2.6100000000028878e-05
For update: 1.0100000000012876e-05
For update: 1.650000000008589e-05
For update: 2.309999999994261e-05
For update: 8.70000000008364e-06
For update: 2.0999999999937735e-05
For update: 1.399999999995849e-05
For update: 7.900000000060636e-06
For update: 1.1300000000047383e-05
For update: 1.8400000000085015e-05
For update: 1.2299999999965117e-05
For update: 1.5199999999992997e-05
For update: 1.5300000000051384e-05
For update: 9.499999999995623e-06
For update: 7.899999999949614e-06
For update: 1.070000000003013e-05
For update: 9.000000000036756e-06
For update: 8.800000000031005e-06
For update: 5.200000000038507e-06
For update: 6.799999999973494e-06
For update: 5.2999999999858716e-06
For update: 6.100000000008876e-06
For update: 1.0100000000012876e-05
For update: 1.4900000000039881e-05
For update: 6.600000000078765e-06
For update: 3.399999999986747e-06
For update: 1.3299999999993872e-05
For update: 8.499999999966867e-06
For update: 1.56000000000045e-05
For update: 2.740000000001075e-05
For update: 1.6100000000074388e-05
For update: 9.09999999998412e-06
For update: 8.200000000013752e-06
For update: 6.100000000008876e-06
For update: 7.100000000037632e-06
For update: 4.800000000027005e-06
For update: 4.800000000027005e-06
For update: 6.999999999979245e-06
For update: 3.3000000000393825e-06
For update: 1.8599999999979744e-05
For update: 8.70000000008364e-06
For update: 1.4300000000022628e-05
For update: 1.5700000000062886e-05
For update: 4.199999999898729e-06
For update: 7.699999999943863e-06
For update: 8.000000000008e-06
For update: 4.100000000062387e-06
For update: 8.000000000008e-06
For update: 1.0300000000018628e-05
For update: 4.699999999968618e-06
For update: 3.899999999945614e-06
For update: 3.2999999999283602e-06
For update: 1.0599999999971743e-05
For update: 1.7199999999939486e-05
For update: 5.600000000050009e-06
For update: 6.300000000014627e-06
For update: 5.699999999997374e-06
For update: 5.799999999944738e-06
For update: 1.0799999999977494e-05
For update: 6.100000000008876e-06
For update: 1.0100000000012876e-05
For update: 6.699999999915107e-06
For update: 9.399999999937236e-06
For update: 4.299999999957116e-06
For update: 8.900000000089392e-06
For update: 9.499999999995623e-06
For update: 4.2000000000097515e-06
For update: 1.3099999999988121e-05
For update: 5.399999999933236e-06
For update: 3.4999999999341114e-06
For update: 8.000000000008e-06
For update: 1.3799999999952739e-05
For update: 2.740000000001075e-05
For update: 1.2399999999912481e-05
For update: 1.3499999999999623e-05
For update: 3.0100000000032878e-05
For update: 1.3299999999993872e-05
For update: 7.100000000037632e-06
For update: 5.799999999944738e-06
For update: 1.3900000000011126e-05
For update: 1.070000000003013e-05
For update: 9.700000000001374e-06
For update: 8.599999999914232e-06
For update: 4.300000000068138e-06
For update: 7.199999999984996e-06
For update: 2.0800000000043006e-05
For update: 1.0699999999919108e-05
For update: 1.1199999999988997e-05
For update: 7.899999999949614e-06
For update: 9.299999999989872e-06
For update: 6.799999999973494e-06
For update: 9.60000000005401e-06
For update: 8.499999999966867e-06
For update: 2.3200000000000998e-05
For update: 1.5699999999951864e-05
For update: 9.000000000036756e-06
For update: 1.799999999996249e-05
For update: 6.000000000061512e-06
For update: 7.499999999938112e-06
For update: 1.1399999999994748e-05
For update: 2.3200000000000998e-05
For update: 9.299999999989872e-06
For update: 1.3199999999935486e-05
For update: 4.600000000021254e-06
For update: 2.3499999999954113e-05
For update: 8.100000000066387e-06
For update: 9.599999999942987e-06
For update: 1.3200000000046508e-05
For update: 8.300000000072139e-06
For update: 5.900000000003125e-06
For update: 7.300000000043383e-06
For update: 1.1600000000000499e-05
For update: 1.1199999999988997e-05
For update: 8.70000000008364e-06
For update: 7.80000000000225e-06
For update: 7.500000000049134e-06
For update: 8.300000000072139e-06
For update: 6.999999999979245e-06
For update: 5.499999999991623e-06
For update: 9.100000000095143e-06
For update: 5.2999999999858716e-06
For update: 9.09999999998412e-06
For update: 6.899999999920858e-06
For update: 5.400000000044258e-06
For update: 1.0799999999977494e-05
For update: 7.300000000043383e-06
For update: 6.999999999979245e-06
For update: 8.099999999955365e-06
For update: 5.900000000003125e-06
For update: 6.799999999973494e-06
For update: 8.400000000019503e-06
For update: 1.3799999999952739e-05
For update: 1.2499999999970868e-05
For update: 1.4999999999987246e-05
For update: 4.5999999999102315e-06
For update: 9.700000000001374e-06
For update: 1.109999999993061e-05
For update: 4.600000000021254e-06
For update: 9.500000000106645e-06
For update: 1.0899999999924859e-05
For update: 8.099999999955365e-06
For update: 6.999999999979245e-06
For update: 1.4399999999969992e-05
For update: 7.80000000000225e-06
For update: 1.9499999999950113e-05
For update: 5.699999999997374e-06
For update: 7.5999999999964984e-06
For update: 6.399999999961992e-06
For update: 8.900000000089392e-06
For update: 9.399999999937236e-06
For update: 6.100000000008876e-06
For update: 1.3099999999988121e-05
For update: 5.8000000000557606e-06
For update: 7.299999999932361e-06
For update: 4.7000000000796405e-06
For update: 2.1300000000001873e-05
For update: 6.300000000014627e-06
For update: 1.5199999999992997e-05
For update: 2.179999999996074e-05
For update: 1.5399999999998748e-05
For update: 2.4600000000041256e-05
For update: 1.2000000000012001e-05
For update: 7.399999999990747e-06
For update: 1.6299999999969117e-05
For update: 7.80000000000225e-06
For update: 8.800000000031005e-06
For update: 3.2600000000049256e-05
For update: 8.89999999997837e-06
For update: 1.0199999999960241e-05
For update: 9.09999999998412e-06
For update: 3.900000000056636e-06
For update: 7.700000000054885e-06
For update: 1.1299999999936361e-05
For update: 3.3000000000393825e-06
For update: 7.900000000060636e-06
For update: 9.09999999998412e-06
For update: 5.2999999999858716e-06
For update: 1.0100000000012876e-05
For update: 7.199999999984996e-06
For update: 4.800000000027005e-06
For update: 6.799999999973494e-06
For update: 3.599999999992498e-06
For update: 5.999999999950489e-06
For update: 6.800000000084516e-06
For update: 6.900000000031881e-06
For update: 8.499999999966867e-06
For update: 6.7000000000261295e-06
For update: 9.799999999948739e-06
For update: 3.7999999999982492e-06
For update: 2.1300000000001873e-05
For update: 3.399999999986747e-06
For update: 1.5500000000057135e-05
For update: 1.6000000000016e-05
For update: 1.360000000005801e-05
For update: 9.199999999931485e-06
For update: 5.699999999997374e-06
For update: 4.299999999957116e-06
For update: 6.7000000000261295e-06
For update: 8.100000000066387e-06
For update: 7.5999999999964984e-06
For update: 5.599999999938987e-06
For update: 6.999999999979245e-06
For update: 9.499999999995623e-06
For update: 5.2999999999858716e-06
For update: 7.199999999984996e-06
For update: 1.2600000000029254e-05
For update: 4.499999999962867e-06
For update: 6.899999999920858e-06
For update: 6.300000000014627e-06
For update: 9.000000000036756e-06
For update: 1.0299999999907605e-05
For update: 1.1399999999994748e-05
For update: 5.8000000000557606e-06
For update: 9.700000000001374e-06
For update: 8.19999999990273e-06
For update: 9.400000000048259e-06
For update: 9.800000000059761e-06
For update: 7.80000000000225e-06
For update: 6.100000000008876e-06
For update: 4.800000000027005e-06
For update: 8.400000000019503e-06
For update: 4.400000000015503e-06
For update: 4.000000000004e-06
For update: 4.699999999968618e-06
For update: 8.300000000072139e-06
For update: 8.000000000008e-06
For update: 5.2999999999858716e-06
For update: 3.700000000050885e-06
For update: 1.0100000000012876e-05
For update: 1.180000000000625e-05
For update: 7.899999999949614e-06
For update: 6.799999999973494e-06
For update: 6.399999999961992e-06
For update: 1.1100000000041632e-05
For update: 6.900000000031881e-06
For update: 5.900000000003125e-06
For update: 1.4300000000022628e-05
For update: 1.0799999999977494e-05
For update: 3.1000000000336314e-06
For update: 7.500000000049134e-06
For update: 5.699999999997374e-06
For update: 7.299999999932361e-06
For update: 1.0100000000012876e-05
For update: 3.900000000056636e-06
For update: 8.599999999914232e-06
For update: 4.100000000062387e-06
For update: 7.80000000000225e-06
For update: 7.300000000043383e-06
For update: 8.000000000008e-06
For update: 7.799999999891227e-06
For update: 9.900000000007125e-06
For update: 8.400000000019503e-06
For update: 6.7000000000261295e-06
For update: 9.299999999989872e-06
For update: 5.2999999999858716e-06
For update: 1.9199999999996997e-05
For update: 6.299999999903605e-06
For update: 7.600000000107521e-06
For update: 1.3299999999993872e-05
For update: 7.899999999949614e-06
For update: 9.09999999998412e-06
For update: 9.700000000001374e-06
For update: 1.0200000000071263e-05
For update: 4.499999999962867e-06
For update: 3.599999999992498e-06
For update: 5.600000000050009e-06
For update: 2.0099999999967366e-05
For update: 5.000000000032756e-06
For update: 5.599999999938987e-06
For update: 5.999999999950489e-06
For update: 8.299999999961116e-06
For update: 6.799999999973494e-06
For update: 5.499999999991623e-06
For update: 4.800000000027005e-06
For update: 9.400000000048259e-06
For update: 4.299999999957116e-06
For update: 9.800000000059761e-06
For update: 1.4300000000022628e-05
For update: 1.3599999999946988e-05
For update: 8.999999999925734e-06
For update: 9.800000000059761e-06
For update: 5.8000000000557606e-06
For update: 4.600000000021254e-06
For update: 7.80000000000225e-06
For update: 4.899999999974369e-06
For update: 6.600000000078765e-06
For update: 8.900000000089392e-06
For update: 8.50000000007789e-06
For update: 1.1299999999936361e-05
For update: 1.0999999999983245e-05
For update: 4.800000000027005e-06
For update: 2.7999999999694936e-06
For update: 5.000000000032756e-06
For update: 4.000000000004e-06
For update: 1.0500000000024379e-05
For update: 2.1399999999949237e-05
For update: 7.900000000060636e-06
For update: 1.1100000000041632e-05
For update: 1.4100000000016877e-05
For update: 7.5999999999964984e-06
For update: 9.09999999998412e-06
For update: 6.1999999999562405e-06
For update: 4.699999999968618e-06
For update: 7.700000000054885e-06
For update: 6.300000000014627e-06
For update: 1.3200000000046508e-05
For update: 5.699999999997374e-06
For update: 9.499999999995623e-06
For update: 6.100000000008876e-06
For update: 9.000000000036756e-06
For update: 4.800000000027005e-06
For update: 1.0599999999971743e-05
For update: 1.4300000000022628e-05
For update: 5.399999999933236e-06
For update: 8.099999999955365e-06
For update: 9.800000000059761e-06
For update: 9.700000000001374e-06
For update: 8.50000000007789e-06
For update: 9.399999999937236e-06
For update: 8.000000000008e-06
For update: 7.5999999999964984e-06
For update: 7.399999999990747e-06
For update: 1.109999999993061e-05
For update: 7.5999999999964984e-06
For update: 4.2000000000097515e-06
For update: 6.300000000014627e-06
For update: 1.0900000000035881e-05
For update: 4.800000000027005e-06
For update: 9.700000000001374e-06
For update: 6.999999999979245e-06
For update: 9.299999999989872e-06
For update: 4.800000000027005e-06
For update: 9.299999999989872e-06
For update: 6.200000000067263e-06
For update: 3.7999999999982492e-06
For update: 5.200000000038507e-06
For update: 6.799999999973494e-06
For update: 5.000000000032756e-06
For update: 4.099999999951365e-06
For update: 1.6799999999927984e-05
For update: 9.700000000001374e-06
For update: 4.799999999915983e-06
For update: 5.2999999999858716e-06
For update: 5.699999999997374e-06
For update: 5.0999999999801204e-06
For update: 5.599999999938987e-06
For update: 9.400000000048259e-06
For update: 6.100000000008876e-06
For update: 1.2499999999970868e-05
For update: 7.399999999990747e-06
For update: 9.09999999998412e-06
For update: 4.800000000027005e-06
For update: 7.499999999938112e-06
For update: 1.0799999999977494e-05
For update: 5.600000000050009e-06
For update: 9.000000000036756e-06
For update: 9.700000000001374e-06
For update: 4.600000000021254e-06
For update: 7.499999999938112e-06
For update: 6.899999999920858e-06
For update: 5.8000000000557606e-06
For update: 5.599999999938987e-06
For update: 5.200000000038507e-06
For update: 6.1999999999562405e-06
For update: 1.0900000000035881e-05
For update: 5.900000000003125e-06
For update: 7.100000000037632e-06
For update: 7.199999999984996e-06
For update: 1.180000000000625e-05
For update: 1.0199999999960241e-05
For update: 1.7900000000015126e-05
For update: 9.299999999989872e-06
For update: 5.8000000000557606e-06
For update: 1.2499999999970868e-05
For update: 6.300000000014627e-06
For update: 8.299999999961116e-06
For update: 9.09999999998412e-06
For update: 5.999999999950489e-06
For update: 1.0199999999960241e-05
For update: 9.200000000042508e-06
For update: 1.2100000000070388e-05
For update: 7.300000000043383e-06
For update: 4.799999999915983e-06
For update: 4.049999999999887e-05
For update: 6.1999999999562405e-06
For update: 2.0400000000031504e-05
For update: 1.399999999995849e-05
For update: 2.089999999999037e-05
For update: 9.000000000036756e-06
For update: 2.579999999996474e-05
For update: 4.299999999957116e-06
For update: 1.4500000000028379e-05
For update: 1.7700000000009375e-05
For update: 9.09999999998412e-06
For update: 5.100000000091143e-06
For update: 8.999999999925734e-06
For update: 1.2499999999970868e-05
For update: 1.0799999999977494e-05
For update: 8.000000000008e-06
For update: 9.299999999989872e-06
For update: 9.400000000048259e-06
For update: 5.799999999944738e-06
For update: 9.09999999998412e-06
For update: 1.2599999999918232e-05
For update: 6.799999999973494e-06
For update: 8.299999999961116e-06
For update: 5.000000000032756e-06
For update: 3.899999999945614e-06
For update: 1.2000000000012001e-05
For update: 1.7399999999945237e-05
For update: 2.1700000000013375e-05
For update: 8.200000000013752e-06
For update: 6.1999999999562405e-06
For update: 1.6000000000016e-05
For update: 6.000000000061512e-06
For update: 1.0199999999960241e-05
For update: 6.000000000061512e-06
For update: 8.100000000066387e-06
For update: 6.100000000008876e-06
For update: 7.0999999999266095e-06
For update: 6.599999999967743e-06
For update: 5.699999999997374e-06
For update: 8.400000000019503e-06
For update: 8.000000000008e-06
For update: 9.400000000048259e-06
For update: 6.200000000067263e-06
For update: 3.000000000086267e-06
For update: 7.700000000054885e-06
For update: 1.6800000000039006e-05
For update: 5.300000000096894e-06
For update: 8.099999999955365e-06
For update: 1.070000000003013e-05
For update: 9.700000000001374e-06
For update: 7.699999999943863e-06
For update: 8.200000000013752e-06
For update: 1.7900000000015126e-05
For update: 9.60000000005401e-06
For update: 1.2299999999965117e-05
For update: 5.8000000000557606e-06
For update: 1.2299999999965117e-05
For update: 4.899999999974369e-06
For update: 9.000000000036756e-06
For update: 8.099999999955365e-06
For update: 7.80000000000225e-06
For update: 1.3299999999993872e-05
For update: 6.1999999999562405e-06
For update: 3.899999999945614e-06
For update: 1.2099999999959365e-05
For update: 9.09999999998412e-06
For update: 9.000000000036756e-06
For update: 7.100000000037632e-06
For update: 7.700000000054885e-06
For update: 4.799999999915983e-06
For update: 7.5999999999964984e-06
For update: 9.399999999937236e-06
For update: 9.700000000001374e-06
For update: 5.400000000044258e-06
For update: 8.099999999955365e-06
For update: 6.000000000061512e-06
For update: 6.599999999967743e-06
For update: 5.699999999997374e-06
For update: 7.5999999999964984e-06
For update: 6.899999999920858e-06
For update: 1.3299999999993872e-05
For update: 4.299999999957116e-06
For update: 1.0799999999977494e-05
For update: 7.000000000090267e-06
For update: 5.499999999991623e-06
For update: 5.699999999997374e-06
For update: 8.39999999990848e-06
For update: 1.2699999999976619e-05
For update: 1.2200000000017752e-05
For update: 6.599999999967743e-06
For update: 4.099999999951365e-06
For update: 2.699999999911107e-06
For update: 5.499999999991623e-06
For update: 8.400000000019503e-06
For update: 7.499999999938112e-06
For update: 9.299999999989872e-06
For update: 9.799999999948739e-06
For update: 8.89999999997837e-06
For update: 8.299999999961116e-06
For update: 5.999999999950489e-06
For update: 9.000000000036756e-06
For update: 8.400000000019503e-06
For update: 5.900000000003125e-06
For update: 7.399999999990747e-06
For update: 5.900000000003125e-06
For update: 6.100000000008876e-06
For update: 7.199999999984996e-06
For update: 3.599999999992498e-06
For update: 5.400000000044258e-06
For update: 6.999999999979245e-06
For update: 2.4800000000047007e-05
For update: 1.6600000000033255e-05
For update: 8.600000000025254e-06
For update: 5.8000000000557606e-06
For update: 1.0600000000082765e-05
For update: 4.699999999968618e-06
For update: 3.2999999999283602e-06
For update: 8.100000000066387e-06
For update: 6.599999999967743e-06
For update: 5.2999999999858716e-06
For update: 6.7000000000261295e-06
For update: 5.999999999950489e-06
For update: 3.9300000000075386e-05
For update: 1.6799999999927984e-05
For update: 1.7199999999939486e-05
For update: 1.289999999998237e-05
For update: 6.900000000031881e-06
For update: 1.5300000000051384e-05
For update: 9.199999999931485e-06
For update: 1.1199999999988997e-05
For update: 5.499999999991623e-06
For update: 1.6599999999922233e-05
For update: 1.6200000000021753e-05
For update: 4.400000000015503e-06
For update: 4.2000000000097515e-06
For update: 1.2499999999970868e-05
For update: 1.3700000000005375e-05
For update: 9.499999999995623e-06
For update: 4.7000000000796405e-06
For update: 3.899999999945614e-06
For update: 4.999999999921734e-06
For update: 6.999999999979245e-06
For update: 9.000000000036756e-06
For update: 1.2400000000023503e-05
For update: 5.400000000044258e-06
For update: 8.599999999914232e-06
For update: 8.099999999955365e-06
For update: 8.100000000066387e-06
For update: 9.399999999937236e-06
For update: 1.0499999999913356e-05
For update: 4.800000000027005e-06
For update: 1.0100000000012876e-05
For update: 6.600000000078765e-06
For update: 1.0199999999960241e-05
For update: 9.700000000001374e-06
For update: 1.0999999999983245e-05
For update: 6.599999999967743e-06
For update: 8.299999999961116e-06
For update: 4.899999999974369e-06
For update: 5.699999999997374e-06
For update: 7.300000000043383e-06
For update: 1.1199999999988997e-05
For update: 4.600000000021254e-06
For update: 8.39999999990848e-06
For update: 4.600000000021254e-06
For update: 5.300000000096894e-06
For update: 7.399999999990747e-06
For update: 4.699999999968618e-06
For update: 6.100000000008876e-06
For update: 7.300000000043383e-06
For update: 3.199999999980996e-06
For update: 6.300000000014627e-06
For update: 8.200000000013752e-06
For update: 1.0999999999983245e-05
For update: 8.499999999966867e-06
For update: 1.1399999999994748e-05
For update: 5.799999999944738e-06
For update: 8.299999999961116e-06
For update: 4.2000000000097515e-06
For update: 6.499999999909356e-06
For update: 8.299999999961116e-06
For update: 2.4000000000024002e-05
For update: 2.4099999999971367e-05
For update: 2.889999999999837e-05
For update: 1.0199999999960241e-05
For update: 6.800000000084516e-06
For update: 8.599999999914232e-06
For update: 5.000000000032756e-06
For update: 1.2800000000035006e-05
For update: 6.399999999961992e-06
For update: 1.7500000000003624e-05
For update: 6.799999999973494e-06
For update: 1.2200000000017752e-05
For update: 5.799999999944738e-06
For update: 8.099999999955365e-06
For update: 1.3199999999935486e-05
For update: 8.999999999925734e-06
For update: 3.900000000056636e-06
For update: 1.4300000000022628e-05
For update: 2.0000000000020002e-05
For update: 6.500000000020378e-06
For update: 2.899999999916858e-06
For update: 6.7000000000261295e-06
For update: 3.599999999992498e-06
For update: 8.89999999997837e-06
For update: 1.2900000000093392e-05
For update: 5.499999999991623e-06
For update: 9.199999999931485e-06
For update: 5.699999999997374e-06
For update: 8.600000000025254e-06
For update: 6.1999999999562405e-06
For update: 8.000000000008e-06
For update: 6.100000000008876e-06
For update: 1.0500000000024379e-05
For update: 5.000000000032756e-06
For update: 9.700000000001374e-06
For update: 1.070000000003013e-05
For update: 3.6999999999398625e-06
For update: 9.199999999931485e-06
For update: 1.0000000000065512e-05
For update: 6.100000000008876e-06
For update: 9.60000000005401e-06
For update: 5.2999999999858716e-06
For update: 7.199999999984996e-06
For update: 1.0900000000035881e-05
For update: 7.700000000054885e-06
For update: 7.5999999999964984e-06
For update: 9.799999999948739e-06
For update: 7.0999999999266095e-06
For update: 5.400000000044258e-06
For update: 4.699999999968618e-06
For update: 5.400000000044258e-06
For update: 5.699999999997374e-06
For update: 1.8900000000043882e-05
For update: 4.2000000000097515e-06
For update: 1.070000000003013e-05
For update: 8.50000000007789e-06
For update: 1.0599999999971743e-05
For update: 6.200000000067263e-06
For update: 1.2400000000023503e-05
For update: 9.599999999942987e-06
For update: 2.030000000008414e-05
For update: 1.2800000000035006e-05
For update: 8.39999999990848e-06
For update: 9.599999999942987e-06
For update: 9.99999999995449e-06
For update: 4.000000000004e-06
For update: 3.399999999986747e-06
For update: 8.400000000019503e-06
For update: 7.699999999943863e-06
For update: 1.2000000000012001e-05
For update: 1.180000000000625e-05
For update: 5.900000000003125e-06
For update: 7.700000000054885e-06
For update: 6.899999999920858e-06
For update: 5.0999999999801204e-06
For update: 7.300000000043383e-06
For update: 1.0200000000071263e-05
For update: 9.299999999989872e-06
For update: 6.799999999973494e-06
For update: 1.180000000000625e-05
For update: 6.100000000008876e-06
For update: 4.499999999962867e-06
For update: 6.300000000014627e-06
For update: 1.1199999999988997e-05
For update: 3.700000000050885e-06
For update: 1.2400000000023503e-05
For update: 7.5999999999964984e-06
For update: 9.000000000036756e-06
For update: 9.09999999998412e-06
For update: 7.300000000043383e-06
For update: 1.0800000000088517e-05
For update: 2.780000000002225e-05
For update: 9.499999999995623e-06
For update: 1.0100000000012876e-05
For update: 5.399999999933236e-06
For update: 8.600000000025254e-06
For update: 9.99999999995449e-06
For update: 7.100000000037632e-06
For update: 6.900000000031881e-06
For update: 7.900000000060636e-06
For update: 7.199999999984996e-06
For update: 6.399999999961992e-06
For update: 1.5199999999992997e-05
For update: 6.7000000000261295e-06
For update: 1.0199999999960241e-05
For update: 6.900000000031881e-06
For update: 3.700000000050885e-06
For update: 7.899999999949614e-06
For update: 8.000000000008e-06
For update: 4.699999999968618e-06
For update: 9.499999999995623e-06
For update: 9.09999999998412e-06
For update: 6.999999999979245e-06
For update: 1.0600000000082765e-05
For update: 6.400000000073014e-06
For update: 9.199999999931485e-06
For update: 7.5999999999964984e-06
For update: 9.09999999998412e-06
For update: 5.0999999999801204e-06
For update: 4.499999999962867e-06
For update: 8.600000000025254e-06
For update: 5.699999999997374e-06
For update: 7.80000000000225e-06
For update: 5.399999999933236e-06
For update: 9.499999999995623e-06
For update: 1.709999999999212e-05
For update: 1.6000000000016e-05
For update: 2.1500000000007624e-05
For update: 6.300000000014627e-06
For update: 6.599999999967743e-06
For update: 1.3499999999999623e-05
For update: 2.1900000000019126e-05
For update: 3.790000000003513e-05
For update: 2.0800000000043006e-05
For update: 1.2499999999970868e-05
For update: 1.2599999999918232e-05
For update: 8.300000000072139e-06
For update: 1.4000000000069512e-05
For update: 8.300000000072139e-06
For update: 5.199999999927485e-06
For update: 1.0200000000071263e-05
For update: 3.899999999945614e-06
For update: 7.80000000000225e-06
For update: 6.799999999973494e-06
